game,reference,ID,first,second,third,fourth,fifth,sixth,seventh,eighth
4,EMLB015,2,1,7,15,17,22,25,29,44
4,EMLB015,3,4,10,12,20,27,34,41,47
4,EMLB015,4,8,18,19,24,33,39,41,43
4,EMLB016,1,3,4,7,10,14,23,25,30
4,EMLB017,1,1,3,11,15,27,30,34,48
4,EMLB017,2,3,13,15,17,24,30,41,47
4,EMLB018,1,1,7,12,18,25,26,31,42
4,EMLB018,2,2,5,10,15,28,39,46,59
4,EMLB020,1,1,5,9,16,29,36,44,53
4,EMLB020,2,9,12,24,39,40,47,51,56
4,EMLB020,3,1,12,24,35,41,49,55,59
4,EMLB020,4,5,16,21,24,39,44,54,59
4,EMLB020,5,5,16,24,30,41,49,52,56
4,EMLB021,1,6,8,15,21,35,41,44,52
4,EMLB022,1,4,8,10,16,20,24,37,42
4,EMLB022,2,2,5,8,15,23,30,36,49
4,EMLB022,3,1,5,11,21,27,31,41,51
4,EMLB022,4,5,6,13,17,19,21,25,57
4,EMLB023,1,3,12,15,26,27,30,44,59
4,EMLB023,2,15,20,21,36,42,49,50,51
4,EMLB024,1,1,5,9,16,29,45,54,59
4,EMLB024,2,3,5,12,24,38,40,47,56
4,EMLB024,3,1,2,5,9,10,12,16,29
4,EMLB024,4,6,15,21,24,40,45,51,58
4,EMLB024,5,9,12,15,21,24,39,45,53
4,EMLB025,1,7,8,11,12,16,47,48,52  
4,EMLB025,2,5,8,10,16,25,41,48,58
4,EMLB025,3,1,12,19,27,36,44,50,59
4,EMLB025,4,2,4,10,11,15,22,33,49
5,EMLB002,1,2,10,20,22,30,38,47,52
5,EMLB003,1,5,7,20,24,32,36,11,44
5,EMLB004,1,1,2,3,6,9,34,51,53
5,EMLB004,2,5,6,21,24,29,30,44,49
5,EMLB005,1,7,11,14,17,28,29,49,54
5,EMLB006,1,3,9,14,27,33,48,51,59
5,EMLB006,2,3,7,23,29,39,41,44,48
5,EMLB007,1,4,13,25,40,15,20,55,1
5,EMLB009,1,12,7,1,24,55,33,49,50
5,EMLB009,2,6,12,19,45,33,52,40,17
5,EMLB009,3,1,3,30,18,22,44,46,50
5,EMLB009,4,16,22,30,33,51,44,27,53
5,EMLB010,1,6,7,13,14,23,24,30,44
5,EMLB010,2,23,10,8,4,6,7,21,18
5,EMLB012,1,3,4,7,9,16,23,24,25
5,EMLB012,2,7,4,12,17,47,20,21,50
5,EMLB013,1,1,2,3,15,19,21,26,28
5,EMLB013,2,8,12,18,26,30,46,55,59
5,EMLB014,1,1,9,13,18,23,29,46,47
5,EMLB015,1,5,7,11,16,19,31,44,59
5,EMLB015,2,1,7,15,17,22,25,29,44
5,EMLB015,3,4,10,12,20,27,34,41,47
5,EMLB015,4,8,18,19,24,33,39,41,43
5,EMLB016,1,3,4,7,10,14,23,25,30
5,EMLB017,1,1,3,11,15,27,30,34,48
5,EMLB017,2,3,13,15,17,24,30,41,47
5,EMLB018,1,1,7,12,18,25,26,31,42
5,EMLB018,2,2,5,10,15,28,39,46,59
5,EMLB020,1,1,5,9,16,29,36,44,53
5,EMLB020,2,9,12,24,39,40,47,51,56
5,EMLB020,3,1,12,24,35,41,49,55,59
5,EMLB020,4,5,16,21,24,39,44,54,59
5,EMLB020,5,5,16,24,30,41,49,52,56
5,EMLB021,1,6,8,15,21,35,41,44,52
5,EMLB022,1,4,8,10,16,20,24,37,42
5,EMLB022,2,2,5,8,15,23,30,36,49
5,EMLB022,3,1,5,11,21,27,31,41,51
5,EMLB022,4,5,6,13,17,19,21,25,57
5,EMLB023,1,3,12,15,26,27,30,44,59
5,EMLB023,2,15,20,21,36,42,49,50,51
5,EMLB024,1,1,5,9,16,29,45,54,59
5,EMLB024,2,3,5,12,24,38,40,47,56
5,EMLB024,3,1,2,5,9,10,12,16,29
5,EMLB024,4,6,15,21,24,40,45,51,58
5,EMLB024,5,9,12,15,21,24,39,45,53
5,EMLB025,1,7,8,11,12,16,47,48,52  
5,EMLB025,2,5,8,10,16,25,41,48,58
5,EMLB025,3,1,12,19,27,36,44,50,59
5,EMLB025,4,2,4,10,11,15,22,33,49
